_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
69784591958f7a4a55161f20,https://www.cinec.edu/courses/engine-resources-management.html,Engine Resources Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.312,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f21,https://www.cinec.edu/courses/engine-room-resource-management.html,Engine Room Resource Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.397,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f22,https://www.cinec.edu/courses/pre-sea-training-deck-rating-cinec-skills-pvt-ltd-jaffna.html,Pre Sea Training - Deck Rating,The candidate shall not be less than 18 years of age at the time of closing applications.,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.467,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f23,https://www.cinec.edu/courses/pre-sea-training-course-for-engine-ratings-motorman-cinec-skills-pvt-ltd-jaffna.html,Pre – Sea Training Course for Engine Ratings Motorman (CINEC Skills (pvt) ltd – Jaffna),Age should be above 18 years,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.552,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f24,https://www.cinec.edu/courses/teacher-training-diplomas.html,Teacher Training Diplomas,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.637,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f25,https://www.cinec.edu/courses/certificate-in-aluminum-fabricating.html,Certificate in Aluminum Fabricating,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.713,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f26,https://www.cinec.edu/courses/manual-metal-arc-welding-plate.html,WELDER (MANUAL METAL ARC PLATE) NVQ LEVEL 3,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.782,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f27,https://www.cinec.edu/courses/technology-foundation-programme-it.html,Technology Foundation Programme (IT),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.849,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f28,https://www.cinec.edu/courses/bschons-computer-science-software-engineering.html,BSc (Hons) Computer Science (Software Engineering),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.931,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f29,https://www.cinec.edu/courses/bsc-hons-in-retail-marketing-and-branding.html,Bachelor of Business Management Honours in Marketing,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.011,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f2a,https://www.cinec.edu/courses/bsc-hons-in-supply-chain-management.html,Bachelor of Management Honours in Supply Chain Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.093,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f2b,https://www.cinec.edu/courses/bmgt-hons-in-tourism-and-hospitality-management.html,Bachelor of Management Honours in Tourism and Hospitality Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.215,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f2c,https://www.cinec.edu/courses/bsc-hons-in-automotive-engineering.html,BSc (Hons) in Engineering in Automotive Engineering,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.299,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f2d,https://www.cinec.edu/courses/bsc-hons-electronic-and-telecommunication-engineering.html,BSc (Hons) in Engineering in Electronic and Telecommunication Engineering,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.386,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f2e,https://www.cinec.edu/courses/bsc-hons-mechanical-engineering.html,BSc (Hons) in Engineering in Mechanical Engineering,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.474,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f2f,https://www.cinec.edu/courses/bsc-in-industrial-drug-science.html,BSc. (Hons) Industrial Pharmaceutical Science,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.557,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f30,https://www.cinec.edu/courses/bsc-in-cosmetic-science.html,B.Sc. Honours in Cosmetic Sciences,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.650,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f31,https://www.cinec.edu/courses/bsc-in-biomedical-sciences.html,BSc. (Hons) Biomedical Sciences,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.730,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f32,https://www.cinec.edu/courses/pearson-btec-higher-national-diploma-hnd-in-quantity-surveying.html,PEARSON BTEC Higher National Diploma (HND) in Quantity surveying,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.802,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f33,https://www.cinec.edu/courses/bachelor-of-education-in-english-hons-2.html,Bachelor of Education in English (Hons),Teachers with minimum of 5 years experience in teaching English or those who teach in English medium in private or government schools,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.901,69784574958f7a4a55161e69,explicit,[]
69784592958f7a4a55161f34,https://www.cinec.edu/courses/bsc-hons-in-engineering-in-civil-engineering.html,BSc (Hons) in Engineering in Civil Engineering,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:50.994,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f35,https://www.cinec.edu/courses/bsc-hons-in-business-and-industrial-mathematics.html,BSc (Hons) in Business and Industrial Mathematics,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.074,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f36,https://www.cinec.edu/courses/bsc-hons-in-software-engineering.html,BSc (Hons) in Software Engineering,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.167,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f37,https://www.cinec.edu/courses/bbm-hons-in-banking-and-finance.html,Bachelor of Business Management Honours in Banking and Finance,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.255,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f38,https://www.cinec.edu/courses/bmgt-hons-in-human-resource-management.html,Bachelor of Management Honours in Human Resource Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.340,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f39,https://www.cinec.edu/courses/15461-2.html,Bachelor of Management Honours in Industrial Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.444,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f3a,https://www.cinec.edu/courses/bmgt-hons-in-business-administration.html,Bachelor of Management Honours in Business Administration,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.534,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f3b,https://www.cinec.edu/courses/bachelor-of-engineering-hons-civil-or-civil-and-construction-management-or-civil-and-structural.html,Bachelor of Engineering (Hons) (Civil) or (Civil and Construction Management) or (Civil and Structural),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.606,69784574958f7a4a55161e69,explicit,[]
69784593958f7a4a55161f3c,https://www.cinec.edu/courses/bachelor-of-engineering-hons-electrical-and-electronic-or-electrical-and-mechatronic.html,Bachelor of Engineering (Hons) (Electrical and Electronic) or (Electrical and Mechatronic),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:51.767,69784574958f7a4a55161e69,explicit,[]
6978459c958f7a4a55161f3d,https://www.cinec.edu/courses/bachelor-of-engineering-hons-mechanical-or-mechanical-and-mechatronic-or-mechanical-and-advanced-manufacturing.html,Bachelor of Engineering (Hons) (Mechanical) or (Mechanical and Mechatronic) or (Mechanical and Advanced Manufacturing),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:57:00.445,69784574958f7a4a55161e69,explicit,[]
697845a3958f7a4a55161f3e,https://www.cinec.edu/courses/certificate-in-pharmacy-practice.html,ADVANCED CERTIFICATE COURSE IN PHARMACY PRACTICE,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:57:07.372,69784574958f7a4a55161e69,explicit,[]
697845ab958f7a4a55161f3f,https://www.cinec.edu/courses/certificate-in-cosmetic-sciences.html,ADVANCED CERTIFICATE COURSE IN COSMETIC SCIENCE,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:57:15.356,69784574958f7a4a55161e69,explicit,[]
697845b2958f7a4a55161f40,https://www.cinec.edu/courses/bachelor-of-education-honours-in-information-technology.html,Bachelor of Education (Honours) in Information Technology,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:57:22.860,69784574958f7a4a55161e69,explicit,[]
697845c9958f7a4a55161f41,https://www.cinec.edu/courses/advanced-diploma-of-information-technology-cyber-security.html,Diploma of IT (cyber security and cloud engineering) ICT50120,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:57:45.251,69784574958f7a4a55161e69,explicit,[]
697845d0958f7a4a55161f42,https://www.cinec.edu/courses/Global-MBA.html,GLOBAL MBA,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:57:52.420,69784574958f7a4a55161e69,explicit,[]
697845d9958f7a4a55161f43,https://www.cinec.edu/courses/diploma-of-esi-power-systems-uet50219.html,Diploma of ESI – Power Systems UET50219,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:58:01.329,69784574958f7a4a55161e69,explicit,[]
